Index,day,biomassH,day,biomassHF,day,biomass2015,day,yieldH,day,yieldHF,day,yield2015,day,laiH,day,laiHF,day,lai2015,day,biomassM,day,biomassM,biomassMStdError,day,laiM,day,laiM,laiMStdError,Index,day,SAT ,day,SW2015,day,DUL ,day,LL ,day,NO32015,day,ST2015,day,SWM,day,SWM,SWMStdError,day,NO3M,day,NO3M,NO3MStdError,day,STM,day,STM,STMStdError
7138,199,"11,111.40",199,"11,264.40",,,199,"1,325.70",199,"1,331.10",,,199,4.369,199,4.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7139,200,"11,326.50",200,"11,484.10",,,200,"1,771.90",200,"1,779.10",,,200,4.356,200,4.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7140,201,"11,545.10",201,"11,707",,,201,"2,218.30",201,"2,227.40",,,201,4.343,201,4.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7141,202,"11,834.10",202,"12,001.50",,,202,"2,662.10",202,"2,673",,,202,4.331,202,4.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7142,203,"12,131.50",203,"12,304.40",,,203,"3,102",203,"3,114.70",,,203,4.32,203,4.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7143,204,"12,427.30",204,"12,605.30",,,204,"3,546.10",204,"3,560.60",,,204,4.309,204,4.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7144,205,"12,737",205,"12,920.20",,,205,"3,905.60",205,"3,967.70",,,205,4.298,205,4.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7145,206,"13,031.40",206,"13,222.30",,,206,"4,200",206,"4,269.80",,,206,4.276,206,4.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7146,207,"13,277.50",207,"13,474.90",,,207,"4,446",207,"4,522.40",,,207,4.24,207,4.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7147,208,"13,543.60",208,"13,748.20",,,208,"4,712.10",208,"4,795.70",,,208,4.207,208,4.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7148,209,"13,808.20",209,"14,019.90",,,209,"4,976.70",209,"5,067.40",,,209,4.172,209,4.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7149,210,"14,067.10",210,"14,285.90",,,210,"5,235.70",210,"5,333.40",,,210,4.135,210,4.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7150,211,"14,311.30",211,"14,536.70",,,211,"5,479.90",211,"5,584.20",,,211,4.098,211,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7151,212,"14,529.50",212,"14,760.80",,,212,"5,698",212,"5,808.30",,,212,4.063,212,4.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7152,213,"14,756.80",213,"14,994.30",,,213,"5,925.30",213,"6,041.80",,,213,4.039,213,4.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7153,214,"14,935",214,"15,177.30",,,214,"6,103.50",214,"6,224.80",,,214,4.016,214,4.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7154,215,"15,151.80",215,"15,399.90",,,215,"6,320.30",215,"6,447.40",,,215,3.989,215,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7155,216,"15,364.10",216,"15,618",,,216,"6,532.70",216,"6,665.50",,,216,3.956,216,3.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7156,217,"15,567.80",217,"15,827.30",,,217,"6,736.40",217,"6,874.80",,,217,3.925,217,3.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7157,218,"15,674.60",218,"15,937",,,218,"6,843.20",218,"6,984.50",,,218,3.892,218,3.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7158,219,"15,844.60",219,"16,111.60",,,219,"7,013.10",219,"7,159.10",,,219,3.862,219,3.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7159,220,"16,030.60",220,"16,302.60",,,220,"7,199.10",220,"7,350.10",,,220,3.833,220,3.847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7160,221,"16,206.50",221,"16,483.20",,,221,"7,375",221,"7,530.70",,,221,3.803,221,3.816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7161,222,"16,377.10",222,"16,658.40",,,222,"7,545.60",222,"7,705.90",,,222,3.768,222,3.779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7162,223,"16,497.50",223,"16,782.10",,,223,"7,666.10",223,"7,829.60",,,223,3.731,223,3.741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7163,224,"16,647.50",224,"16,936.10",,,224,"7,816",224,"7,983.60",,,224,3.693,224,3.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7164,225,"16,744",225,"17,035.20",,,225,"7,912.60",225,"8,082.70",,,225,3.66,225,3.668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7165,226,"16,898.50",226,"17,193.70",,,226,"8,067",226,"8,241.20",,,226,3.638,226,3.644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7166,227,"17,030.40",227,"17,329",,,227,"8,199",227,"8,376.50",,,227,3.607,227,3.613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7167,228,"17,149.10",228,"17,450.80",,,228,"8,317.70",228,"8,498.30",,,228,3.561,228,3.565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7168,229,"17,282.70",229,"17,587.80",,,229,"8,451.30",229,"8,635.30",,,229,3.517,229,3.519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7169,230,"17,369",230,"17,676.30",,,230,"8,537.50",230,"8,723.80",,,230,3.469,230,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7170,231,"17,498.60",231,"17,809.10",,,231,"8,667.20",231,"8,856.60",,,231,3.432,231,3.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7171,232,"17,623.20",232,"17,936.60",,,232,"8,791.70",232,"8,984.10",,,232,3.399,232,3.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7172,233,"17,738.90",233,"18,055.10",,,233,"8,907.50",233,"9,102.60",,,233,3.36,233,3.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7173,234,"17,800.80",234,"18,118.50",,,234,"8,969.40",234,"9,166",,,234,3.321,234,3.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7174,235,"17,887.20",235,"18,206.80",,,235,"9,055.80",235,"9,254.30",,,235,3.281,235,3.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7175,236,"17,975.50",236,"18,297",,,236,"9,144",236,"9,344.50",,,236,3.246,236,3.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7176,237,"18,087.80",237,"18,411.70",,,237,"9,256.40",237,"9,459.20",,,237,3.207,237,3.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7177,238,"18,195.50",238,"18,521.60",,,238,"9,364",238,"9,569",,,238,3.166,238,3.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7178,239,"18,300",239,"18,628.20",,,239,"9,468.60",239,"9,675.70",,,239,3.118,239,3.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7179,240,"18,399.50",240,"18,729.70",,,240,"9,568",240,"9,777.20",,,240,3.057,240,3.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7180,241,"18,495.20",241,"18,827.30",,,241,"9,663.80",241,"9,874.80",,,241,2.999,241,2.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7181,242,"18,580.50",242,"18,914.10",,,242,"9,749",242,"9,961.60",,,242,2.959,242,2.934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7182,243,"18,667.90",243,"19,009.90",,,243,"9,749",243,"10,057.40",,,243,2.916,243,2.889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7183,244,"18,749",244,"19,088.20",,,244,"9,749",244,"10,057.40",,,244,2.868,244,2.839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7184,245,"18,749",245,"19,175.40",,,245,"9,749",245,"10,057.40",,,245,0.004,245,2.783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7185,246,0,246,"19,175.40",,,246,0,246,"10,057.40",,,246,0,246,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7186,247,0,247,0,,,247,0,247,0,,,247,0,247,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7187,248,0,248,0,,,248,0,248,0,,,248,0,248,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7188,249,0,249,0,,,249,0,249,0,,,249,0,249,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7189,250,0,250,0,,,250,0,250,0,,,250,0,250,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7190,251,0,251,0,,,251,0,251,0,,,251,0,251,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7191,252,0,252,0,,,252,0,252,0,,,252,0,252,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7192,253,0,253,0,,,253,0,253,0,,,253,0,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7193,254,0,254,0,,,254,0,254,0,,,254,0,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7194,255,0,255,0,,,255,0,255,0,,,255,0,255,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7195,256,0,256,0,,,256,0,256,0,,,256,0,256,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7196,257,0,257,0,,,257,0,257,0,,,257,0,257,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7197,258,0,258,0,,,258,0,258,0,,,258,0,258,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7198,259,0,259,0,,,259,0,259,0,,,259,0,259,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7199,260,0,260,0,,,260,0,260,0,,,260,0,260,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7200,261,0,261,0,,,261,0,261,0,,,261,0,261,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7201,262,0,262,0,,,262,0,262,0,,,262,0,262,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7202,263,0,263,0,,,263,0,263,0,,,263,0,263,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7203,264,0,264,0,,,264,0,264,0,,,264,0,264,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7204,265,0,265,0,,,265,0,265,0,,,265,0,265,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7205,266,0,266,0,,,266,0,266,0,,,266,0,266,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7206,267,0,267,0,,,267,0,267,0,,,267,0,267,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7207,268,0,268,0,,,268,0,268,0,,,268,0,268,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7208,269,0,269,0,,,269,0,269,0,,,269,0,269,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7209,270,0,270,0,,,270,0,270,0,,,270,0,270,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7210,271,0,271,0,,,271,0,271,0,,,271,0,271,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7211,272,0,272,0,,,272,0,272,0,,,272,0,272,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7212,273,0,273,0,,,273,0,273,0,,,273,0,273,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7213,274,0,274,0,,,274,0,274,0,,,274,0,274,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7214,275,0,275,0,,,275,0,275,0,,,275,0,275,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7215,276,0,276,0,,,276,0,276,0,,,276,0,276,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7216,277,0,277,0,,,277,0,277,0,,,277,0,277,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7217,278,0,278,0,,,278,0,278,0,,,278,0,278,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7218,279,0,279,0,,,279,0,279,0,,,279,0,279,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7219,280,0,280,0,,,280,0,280,0,,,280,0,280,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7220,281,0,281,0,,,281,0,281,0,,,281,0,281,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7221,282,0,282,0,,,282,0,282,0,,,282,0,282,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7222,283,0,283,0,,,283,0,283,0,,,283,0,283,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7223,284,0,284,0,,,284,0,284,0,,,284,0,284,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7224,285,0,285,0,,,285,0,285,0,,,285,0,285,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7225,286,0,286,0,,,286,0,286,0,,,286,0,286,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7226,287,0,287,0,,,287,0,287,0,,,287,0,287,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7227,288,0,288,0,,,288,0,288,0,,,288,0,288,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7228,289,0,289,0,,,289,0,289,0,,,289,0,289,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7229,290,0,290,0,,,290,0,290,0,,,290,0,290,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7230,291,0,291,0,,,291,0,291,0,,,291,0,291,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7231,292,0,292,0,,,292,0,292,0,,,292,0,292,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7232,293,0,293,0,,,293,0,293,0,,,293,0,293,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7233,294,0,294,0,,,294,0,294,0,,,294,0,294,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7234,295,0,295,0,,,295,0,295,0,,,295,0,295,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7235,296,0,296,0,,,296,0,296,0,,,296,0,296,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7236,297,0,297,0,,,297,0,297,0,,,297,0,297,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7237,298,0,298,0,,,298,0,298,0,,,298,0,298,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7238,299,0,299,0,,,299,0,299,0,,,299,0,299,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7239,300,0,300,0,,,300,0,300,0,,,300,0,300,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7240,301,0,301,0,,,301,0,301,0,,,301,0,301,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7241,302,0,302,0,,,302,0,302,0,,,302,0,302,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7242,303,0,303,0,,,303,0,303,0,,,303,0,303,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7243,304,0,304,0,,,304,0,304,0,,,304,0,304,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7244,305,0,305,0,,,305,0,305,0,,,305,0,305,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7245,306,0,306,0,,,306,0,306,0,,,306,0,306,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7246,307,0,307,0,,,307,0,307,0,,,307,0,307,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7247,308,0,308,0,,,308,0,308,0,,,308,0,308,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7248,309,0,309,0,,,309,0,309,0,,,309,0,309,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7249,310,0,310,0,,,310,0,310,0,,,310,0,310,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7250,311,0,311,0,,,311,0,311,0,,,311,0,311,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7251,312,0,312,0,,,312,0,312,0,,,312,0,312,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7252,313,0,313,0,,,313,0,313,0,,,313,0,313,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7253,314,0,314,0,,,314,0,314,0,,,314,0,314,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7254,315,0,315,0,,,315,0,315,0,,,315,0,315,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7255,316,0,316,0,,,316,0,316,0,,,316,0,316,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7256,317,0,317,0,,,317,0,317,0,,,317,0,317,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7257,318,0,318,0,,,318,0,318,0,,,318,0,318,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7258,319,0,319,0,,,319,0,319,0,,,319,0,319,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7259,320,0,320,0,,,320,0,320,0,,,320,0,320,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7260,321,0,321,0,,,321,0,321,0,,,321,0,321,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7261,322,0,322,0,,,322,0,322,0,,,322,0,322,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7262,323,0,323,0,,,323,0,323,0,,,323,0,323,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7263,324,0,324,0,,,324,0,324,0,,,324,0,324,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7264,325,0,325,0,,,325,0,325,0,,,325,0,325,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7265,326,0,326,0,,,326,0,326,0,,,326,0,326,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7266,327,0,327,0,,,327,0,327,0,,,327,0,327,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7267,328,0,328,0,,,328,0,328,0,,,328,0,328,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7268,329,0,329,0,,,329,0,329,0,,,329,0,329,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7269,330,0,330,0,,,330,0,330,0,,,330,0,330,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7270,331,0,331,0,,,331,0,331,0,,,331,0,331,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7271,332,0,332,0,,,332,0,332,0,,,332,0,332,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7272,333,0,333,0,,,333,0,333,0,,,333,0,333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7273,334,0,334,0,,,334,0,334,0,,,334,0,334,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7274,335,0,335,0,,,335,0,335,0,,,335,0,335,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7275,336,0,336,0,,,336,0,336,0,,,336,0,336,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7276,337,0,337,0,,,337,0,337,0,,,337,0,337,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7277,338,0,338,0,,,338,0,338,0,,,338,0,338,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7278,339,0,339,0,,,339,0,339,0,,,339,0,339,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7279,340,0,340,0,,,340,0,340,0,,,340,0,340,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7280,341,0,341,0,,,341,0,341,0,,,341,0,341,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7281,342,0,342,0,,,342,0,342,0,,,342,0,342,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7282,343,0,343,0,,,343,0,343,0,,,343,0,343,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7283,344,0,344,0,,,344,0,344,0,,,344,0,344,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7284,345,0,345,0,,,345,0,345,0,,,345,0,345,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7285,346,0,346,0,,,346,0,346,0,,,346,0,346,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7286,347,0,347,0,,,347,0,347,0,,,347,0,347,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7287,348,0,348,0,,,348,0,348,0,,,348,0,348,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7288,349,0,349,0,,,349,0,349,0,,,349,0,349,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7289,350,0,350,0,,,350,0,350,0,,,350,0,350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7290,351,0,351,0,,,351,0,351,0,,,351,0,351,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7291,352,0,352,0,,,352,0,352,0,,,352,0,352,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7292,353,0,353,0,,,353,0,353,0,,,353,0,353,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7293,354,0,354,0,,,354,0,354,0,,,354,0,354,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7294,355,0,355,0,,,355,0,355,0,,,355,0,355,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7295,356,0,356,0,,,356,0,356,0,,,356,0,356,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7296,357,0,357,0,,,357,0,357,0,,,357,0,357,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7297,358,0,358,0,,,358,0,358,0,,,358,0,358,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7298,359,0,359,0,,,359,0,359,0,,,359,0,359,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7299,360,0,360,0,,,360,0,360,0,,,360,0,360,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7300,361,0,361,0,,,361,0,361,0,,,361,0,361,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7301,362,0,362,0,,,362,0,362,0,,,362,0,362,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7302,363,0,363,0,,,363,0,363,0,,,363,0,363,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7303,364,0,364,0,,,364,0,364,0,,,364,0,364,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7304,365,0,365,0,,,365,0,365,0,,,365,0,365,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7305,1,0,1,0,,,1,0,1,0,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7306,2,0,2,0,,,2,0,2,0,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7307,3,0,3,0,,,3,0,3,0,,,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7308,4,0,4,0,,,4,0,4,0,,,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7309,5,0,5,0,,,5,0,5,0,,,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7310,6,0,6,0,,,6,0,6,0,,,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7311,7,0,7,0,,,7,0,7,0,,,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7312,8,0,8,0,,,8,0,8,0,,,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7313,9,0,9,0,,,9,0,9,0,,,9,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7314,10,0,10,0,,,10,0,10,0,,,10,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7315,11,0,11,0,,,11,0,11,0,,,11,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7316,12,0,12,0,,,12,0,12,0,,,12,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
