Index,day,max-ames-h,day,max-suth-h,day,max-ames,day,max-suth,day,min-ames-h,day,min-suth-h,day,min-ames,day,min-suth,day,rad-ames-h,day,rad-suth-h,day,rad-ames,day,rad-suth,day,rain-ames-h,day,rain-suth-h,day,rain-ames,day,rain-suth
4757,9,-6.7,9,-10,,,,,9,-12.2,9,-20.6,,,,,9,6.573,9,7.072,,,,,9,0,9,0,,,,
4758,10,-8.3,10,-8.3,,,,,10,-11.7,10,-12.8,,,,,10,6.311,10,5.726,,,,,10,0.76,10,0.76,,,,
4759,11,-5.6,11,-6.7,,,,,11,-12.2,11,-14.4,,,,,11,3.182,11,4.149,,,,,11,1.52,11,0,,,,
4760,12,-1.7,12,-5,,,,,12,-6.1,12,-8.9,,,,,12,5.268,12,5.203,,,,,12,10.92,12,13.72,,,,
4761,13,-2.8,13,-3.3,,,,,13,-9.4,13,-9.4,,,,,13,4.79,13,5.077,,,,,13,0,13,1.02,,,,
4762,14,-7.8,14,-7.2,,,,,14,-11.7,14,-11.1,,,,,14,7.287,14,7.547,,,,,14,0,14,0,,,,
4763,15,-8.9,15,-10,,,,,15,-16.7,15,-23.9,,,,,15,7.058,15,7.069,,,,,15,0,15,0,,,,
4764,16,-1.7,16,-4.4,,,,,16,-8.9,16,-15,,,,,16,9.316,16,8.68,,,,,16,0,16,0,,,,
4765,17,-1.7,17,0.6,,,,,17,-17.2,17,-21.1,,,,,17,10.094,17,9.676,,,,,17,0,17,0,,,,
4766,18,-8.9,18,-11.7,,,,,18,-20,18,-20,,,,,18,5.681,18,5.465,,,,,18,0,18,0,,,,
4767,19,-6.7,19,-6.7,,,,,19,-17.2,19,-15.6,,,,,19,9.846,19,8.219,,,,,19,0,19,0,,,,
4768,20,-1.7,20,-7.2,,,,,20,-13.9,20,-15,,,,,20,4.542,20,4.967,,,,,20,4.57,20,0,,,,
4769,21,-1.1,21,-3.3,,,,,21,-2.2,21,-8.9,,,,,21,8.04,21,8.229,,,,,21,0,21,4.06,,,,
4770,22,1.1,22,0,,,,,22,-4.4,22,-10.6,,,,,22,10.427,22,10.015,,,,,22,0,22,0,,,,
4771,23,2.8,23,2.8,,,,,23,-1.1,23,-10.6,,,,,23,9.683,23,8.6,,,,,23,0,23,0,,,,
4772,24,0.6,24,1.7,,,,,24,-13.3,24,-16.7,,,,,24,10.845,24,10.285,,,,,24,0,24,0,,,,
4773,25,-4.4,25,-3.3,,,,,25,-13.9,25,-19.4,,,,,25,10.705,25,10.356,,,,,25,0,25,0,,,,
4774,26,4.4,26,0.6,,,,,26,-8.3,26,-17.2,,,,,26,10.799,26,10.479,,,,,26,0,26,0,,,,
4775,27,2.8,27,5,,,,,27,-6.1,27,-8.3,,,,,27,5.772,27,7.615,,,,,27,0,27,0,,,,
4776,28,-1.7,28,1.7,,,,,28,-10.6,28,-5,,,,,28,9.58,28,9.392,,,,,28,0,28,0,,,,
4777,29,-9.4,29,0,,,,,29,-21.1,29,-22.8,,,,,29,11.661,29,11.248,,,,,29,0,29,0,,,,
4778,30,-1.1,30,-8.3,,,,,30,-15.6,30,-22.2,,,,,30,11.446,30,11.002,,,,,30,0,30,0,,,,
4779,31,3.3,31,0.6,,,,,31,-3.9,31,-12.2,,,,,31,11.098,31,10.707,,,,,31,0,31,0,,,,
4780,32,2.8,32,5,,,,,32,-3.3,32,-8.3,,,,,32,11.485,32,11.024,,,,,32,0,32,0,,,,
4781,33,1.1,33,4.4,,,,,33,-6.1,33,-7.8,,,,,33,11.427,33,11.213,,,,,33,0,33,0,,,,
4782,34,2.8,34,3.9,,,,,34,-5.6,34,-5.6,,,,,34,6.899,34,6.513,,,,,34,0,34,0,,,,
4783,35,0.6,35,4.4,,,,,35,-6.7,35,-3.9,,,,,35,11.648,35,10.434,,,,,35,0,35,0,,,,
4784,36,-0.6,36,-1.1,,,,,36,-3.9,36,-4.4,,,,,36,11.908,36,11.601,,,,,36,0,36,0,,,,
4785,37,-0.6,37,0.6,,,,,37,-2.2,37,-3.3,,,,,37,12.248,37,11.872,,,,,37,0,37,0,,,,
4786,38,-1.7,38,-0.6,,,,,38,-1.7,38,-2.2,,,,,38,12.322,38,11.637,,,,,38,0,38,0,,,,
4787,39,-1.7,39,-0.6,,,,,39,-2.8,39,-6.7,,,,,39,11.291,39,10.554,,,,,39,0,39,0,,,,
4788,40,-0.6,40,-1.1,,,,,40,-1.7,40,-6.1,,,,,40,11.965,40,12.245,,,,,40,0.25,40,0.51,,,,
4789,41,0.6,41,0,,,,,41,-1.1,41,-1.7,,,,,41,6.338,41,5.632,,,,,41,2.54,41,0.51,,,,
4790,42,0,42,-0.6,,,,,42,-3.9,42,-4.4,,,,,42,6.424,42,6.74,,,,,42,1.78,42,0,,,,
4791,43,-2.8,43,-4.4,,,,,43,-6.7,43,-7.2,,,,,43,6.644,43,6.583,,,,,43,2.79,43,3.3,,,,
4792,44,-5,44,-5.6,,,,,44,-8.9,44,-11.1,,,,,44,12.198,44,11.257,,,,,44,1.52,44,3.56,,,,
4793,45,-6.1,45,-5.6,,,,,45,-14.4,45,-18.3,,,,,45,12.935,45,12.555,,,,,45,0,45,0,,,,
4794,46,-8.3,46,-6.7,,,,,46,-15.6,46,-17.2,,,,,46,12.009,46,11.274,,,,,46,0,46,0,,,,
4795,47,-11.7,47,-11.1,,,,,47,-17.8,47,-17.8,,,,,47,7.461,47,7.979,,,,,47,0,47,0,,,,
4796,48,-13.9,48,-11.7,,,,,48,-23.3,48,-25,,,,,48,13.732,48,12.953,,,,,48,0,48,0,,,,
4797,49,-9.4,49,-16.1,,,,,49,-20.6,49,-23.3,,,,,49,14.84,49,14.578,,,,,49,0,49,0,,,,
4798,50,-3.3,50,-7.8,,,,,50,-16.7,50,-20.6,,,,,50,10.038,50,7.818,,,,,50,0,50,0,,,,
4799,51,-3.9,51,-4.4,,,,,51,-10,51,-17.8,,,,,51,11.501,51,10.651,,,,,51,0,51,0,,,,
4800,52,-3.9,52,-6.1,,,,,52,-6.1,52,-9.4,,,,,52,9.127,52,11.809,,,,,52,7.11,52,17.53,,,,
4801,53,-6.1,53,-6.1,,,,,53,-13.3,53,-13.3,,,,,53,11.745,53,12.754,,,,,53,1.27,53,5.08,,,,
4802,54,-13.3,54,-12.2,,,,,54,-22.2,54,-23.3,,,,,54,14.622,54,13.666,,,,,54,0,54,0,,,,
4803,55,-12.2,55,-13.3,,,,,55,-24.4,55,-29.4,,,,,55,14.47,55,14.228,,,,,55,0,55,0,,,,
4804,56,-10,56,-11.7,,,,,56,-13.3,56,-27.8,,,,,56,11.442,56,8.715,,,,,56,3.56,56,3.81,,,,
4805,57,-7.8,57,-8.3,,,,,57,-14.4,57,-25,,,,,57,15.754,57,13.372,,,,,57,0.51,57,1.78,,,,
4806,58,-7.2,58,-7.2,,,,,58,-17.2,58,-23.9,,,,,58,14.842,58,15.978,,,,,58,0,58,0,,,,
4807,59,2.8,59,-7.2,,,,,59,-17.2,59,-22.2,,,,,59,16.249,59,15.933,,,,,59,0,59,0,,,,
4808,60,2.2,60,2.8,,,,,60,-6.1,60,-15,,,,,60,16.368,60,16.176,,,,,60,0,60,0,,,,
4809,61,0.6,61,2.8,,,,,61,-0.6,61,-8.3,,,,,61,8.881,61,10.472,,,,,61,13.46,61,0,,,,
4810,62,1.1,62,1.1,,,,,62,-0.6,62,-3.3,,,,,62,9.372,62,14.449,,,,,62,3.3,62,0.51,,,,
4811,63,1.7,63,4.4,,,,,63,-1.7,63,-6.7,,,,,63,15.727,63,14.607,,,,,63,0,63,0,,,,
4812,64,0.6,64,3.3,,,,,64,-2.2,64,-6.7,,,,,64,16.991,64,16.759,,,,,64,0,64,0,,,,
4813,65,3.3,65,3.3,,,,,65,-5,65,-8.3,,,,,65,16.887,65,16.779,,,,,65,0,65,0,,,,
4814,66,5.6,66,1.1,,,,,66,-1.1,66,-7.2,,,,,66,16.775,66,16.667,,,,,66,0,66,0,,,,
4815,67,4.4,67,5.6,,,,,67,-0.6,67,-2.2,,,,,67,15.807,67,16.517,,,,,67,0,67,0,,,,
4816,68,1.7,68,4.4,,,,,68,-2.8,68,-6.1,,,,,68,7.321,68,8.896,,,,,68,0,68,0,,,,
4817,69,0.6,69,3.9,,,,,69,-2.2,69,-1.7,,,,,69,8.421,69,11.409,,,,,69,1.52,69,1.02,,,,
4818,70,-2.2,70,-0.6,,,,,70,-12.2,70,-15,,,,,70,17.473,70,18.563,,,,,70,0,70,0,,,,
4819,71,-5,71,-4.4,,,,,71,-11.7,71,-15,,,,,71,9.241,71,10.526,,,,,71,0,71,0.25,,,,
4820,72,-6.7,72,-5,,,,,72,-18.3,72,-20.6,,,,,72,19.449,72,18.113,,,,,72,0,72,0,,,,
4821,73,-6.7,73,-9.4,,,,,73,-15,73,-20,,,,,73,16.527,73,18.237,,,,,73,0,73,0,,,,
4822,74,10,74,-4.4,,,,,74,-9.4,74,-17.2,,,,,74,12.76,74,16.36,,,,,74,0,74,0,,,,
4823,75,7.2,75,6.1,,,,,75,-4.4,75,-4.4,,,,,75,17.071,75,16.782,,,,,75,0,75,0,,,,
4824,76,-4.4,76,-1.1,,,,,76,-15.6,76,-17.2,,,,,76,18.142,76,18.661,,,,,76,0,76,0,,,,
4825,77,-2.8,77,-8.3,,,,,77,-12.2,77,-16.1,,,,,77,8.106,77,6.687,,,,,77,0,77,0,,,,
4826,78,1.7,78,-2.8,,,,,78,-3.9,78,-8.9,,,,,78,9.334,78,16.103,,,,,78,2.54,78,1.52,,,,
4827,79,1.7,79,1.7,,,,,79,-1.1,79,-2.8,,,,,79,19.522,79,19.479,,,,,79,0,79,0,,,,
4828,80,0.6,80,1.7,,,,,80,-3.3,80,-3.9,,,,,80,11.383,80,10.213,,,,,80,0,80,6.86,,,,
4829,81,0.6,81,0.6,,,,,81,-0.6,81,-2.2,,,,,81,5.684,81,9.072,,,,,81,8.13,81,8.13,,,,
4830,82,0,82,0,,,,,82,-1.7,82,-1.7,,,,,82,9.195,82,15.824,,,,,82,0.76,82,0,,,,
4831,83,3.3,83,4.4,,,,,83,-1.7,83,-5,,,,,83,18.134,83,19.785,,,,,83,0,83,0,,,,
4832,84,7.2,84,5,,,,,84,0.6,84,-2.2,,,,,84,19.381,84,20.243,,,,,84,0,84,0,,,,
4833,85,9.4,85,3.9,,,,,85,0,85,-3.3,,,,,85,20.437,85,20.137,,,,,85,0,85,0,,,,
4834,86,9.4,86,11.7,,,,,86,-0.6,86,-0.6,,,,,86,20.488,86,20.306,,,,,86,0,86,0,,,,
4835,87,13.3,87,11.7,,,,,87,-0.6,87,1.1,,,,,87,20.312,87,14.173,,,,,87,0,87,0,,,,
4836,88,18.3,88,13.9,,,,,88,1.7,88,1.7,,,,,88,19.296,88,18.249,,,,,88,0,88,0.51,,,,
4837,89,17.2,89,18.3,,,,,89,7.8,89,5,,,,,89,8.738,89,6.599,,,,,89,42.67,89,0,,,,
4838,90,10.6,90,7.8,,,,,90,2.2,90,3.3,,,,,90,6.667,90,6.604,,,,,90,10.41,90,18.8,,,,
4839,91,2.2,91,3.3,,,,,91,-3.9,91,-3.3,,,,,91,16.656,91,21.179,,,,,91,1.27,91,5.84,,,,
4840,92,2.2,92,1.7,,,,,92,-6.1,92,-8.9,,,,,92,20.933,92,19.435,,,,,92,0,92,0,,,,
4841,93,7.2,93,5,,,,,93,-1.1,93,-4.4,,,,,93,15.033,93,18.918,,,,,93,0,93,0,,,,
4842,94,8.9,94,9.4,,,,,94,-3.9,94,-7.2,,,,,94,22.488,94,22.334,,,,,94,0,94,0,,,,
4843,95,8.9,95,10,,,,,95,-2.8,95,-5.6,,,,,95,20.326,95,22.074,,,,,95,0,95,0,,,,
4844,96,10,96,11.1,,,,,96,-0.6,96,-4.4,,,,,96,16.413,96,11.192,,,,,96,0,96,0,,,,
4845,97,9.4,97,10,,,,,97,4.4,97,1.7,,,,,97,7.285,97,7.036,,,,,97,3.81,97,7.37,,,,
4846,98,9.4,98,8.9,,,,,98,5.6,98,3.3,,,,,98,5.312,98,10.455,,,,,98,4.57,98,6.35,,,,
4847,99,14.4,99,6.7,,,,,99,-0.6,99,-2.8,,,,,99,19.841,99,17.923,,,,,99,0,99,0,,,,
4848,100,15,100,15,,,,,100,-1.1,100,-1.7,,,,,100,21.805,100,18.55,,,,,100,0,100,0,,,,
4849,101,15,101,14.4,,,,,101,3.3,101,1.7,,,,,101,16.652,101,18.4,,,,,101,1.78,101,0.25,,,,
4850,102,7.8,102,7.8,,,,,102,0,102,2.2,,,,,102,14.44,102,13.642,,,,,102,4.83,102,0,,,,
4851,103,7.8,103,10.6,,,,,103,1.1,103,1.1,,,,,103,8.794,103,7.06,,,,,103,0.76,103,0,,,,
4852,104,6.1,104,6.7,,,,,104,2.2,104,1.1,,,,,104,14.708,104,9.195,,,,,104,6.86,104,11.94,,,,
4853,105,3.3,105,2.8,,,,,105,0,105,1.1,,,,,105,7.433,105,6.076,,,,,105,7.62,105,1.52,,,,
4854,106,12.8,106,5.6,,,,,106,-0.6,106,-0.6,,,,,106,23.772,106,23.927,,,,,106,3.05,106,3.05,,,,
4855,107,15.6,107,15.6,,,,,107,0.6,107,-2.2,,,,,107,23.858,107,23.837,,,,,107,0,107,0,,,,
4856,108,19.4,108,17.2,,,,,108,5.6,108,2.2,,,,,108,19.418,108,18.136,,,,,108,0,108,0,,,,
4857,109,17.8,109,18.9,,,,,109,8.9,109,6.7,,,,,109,10.09,109,7.618,,,,,109,13.46,109,17.02,,,,
4858,110,13.9,110,10,,,,,110,-0.6,110,0.6,,,,,110,22.528,110,23.253,,,,,110,7.11,110,43.94,,,,
4859,111,12.8,111,11.7,,,,,111,0.6,111,-3.3,,,,,111,24.658,111,23.803,,,,,111,0,111,0,,,,
4860,112,17.8,112,14.4,,,,,112,0.6,112,-1.1,,,,,112,20.284,112,23.417,,,,,112,0,112,0,,,,
4861,113,19.4,113,20,,,,,113,4.4,113,2.8,,,,,113,20.836,113,20.944,,,,,113,0,113,0,,,,
4862,114,18.3,114,22.8,,,,,114,8.9,114,7.2,,,,,114,19.257,114,17.183,,,,,114,0,114,0,,,,
4863,115,17.2,115,17.2,,,,,115,6.1,115,2.2,,,,,115,23.992,115,20.393,,,,,115,0,115,0,,,,
4864,116,17.2,116,15,,,,,116,2.8,116,-1.7,,,,,116,19.615,116,12.558,,,,,116,0,116,0,,,,
4865,117,17.2,117,18.9,,,,,117,10.6,117,2.2,,,,,117,15.869,117,21.064,,,,,117,5.08,117,0,,,,
4866,118,20.6,118,20.6,,,,,118,6.1,118,1.7,,,,,118,23.046,118,22.808,,,,,118,4.83,118,1.78,,,,
4867,119,21.1,119,22.2,,,,,119,7.8,119,4.4,,,,,119,25.325,119,25.408,,,,,119,0,119,0,,,,
4868,120,21.1,120,21.1,,,,,120,7.2,120,7.2,,,,,120,14.64,120,10.331,,,,,120,0,120,0,,,,
4869,121,18.3,121,12.2,,,,,121,10.6,121,8.3,,,,,121,14.112,121,10.129,,,,,121,21.08,121,10.92,,,,
4870,122,17.2,122,12.8,,,,,122,8.9,122,5.6,,,,,122,7.574,122,18.997,,,,,122,3.56,122,0.51,,,,
4871,123,11.7,123,10.6,,,,,123,8.3,123,5,,,,,123,7.04,123,24.251,,,,,123,8.89,123,0,,,,
4872,124,17.2,124,16.1,,,,,124,11.7,124,3.3,,,,,124,11.631,124,25.619,,,,,124,0.51,124,0,,,,
4873,125,22.8,125,23.9,,,,,125,8.9,125,6.1,,,,,125,25.717,125,25.578,,,,,125,0,125,0,,,,
4874,126,23.3,126,24.4,,,,,126,15.6,126,11.1,,,,,126,18.644,126,18.133,,,,,126,11.68,126,0,,,,
4875,127,24.4,127,25.6,,,,,127,15.6,127,14.4,,,,,127,19.786,127,21.596,,,,,127,16.26,127,31.75,,,,
4876,128,24.4,128,25.6,,,,,128,15.6,128,15,,,,,128,18.37,128,21.38,,,,,128,31.75,128,5.59,,,,
4877,129,20.6,129,21.7,,,,,129,12.8,129,13.3,,,,,129,18.933,129,16.088,,,,,129,3.05,129,0.76,,,,
4878,130,20.6,130,18.3,,,,,130,14.4,130,11.1,,,,,130,17.205,130,7.851,,,,,130,14.99,130,12.7,,,,
4879,131,24.4,131,13.3,,,,,131,16.1,131,11.1,,,,,131,17.075,131,16.677,,,,,131,0.51,131,3.56,,,,
4880,132,25.6,132,22.2,,,,,132,15,132,9.4,,,,,132,26.278,132,26.668,,,,,132,10.67,132,0,,,,
4881,133,23.9,133,27.8,,,,,133,5.6,133,4.4,,,,,133,27.165,133,27.164,,,,,133,0,133,0,,,,
4882,134,27.8,134,22.8,,,,,134,8.9,134,7.8,,,,,134,26.649,134,26.42,,,,,134,2.29,134,0,,,,
4883,135,26.1,135,27.2,,,,,135,8.9,135,5,,,,,135,22.199,135,15.298,,,,,135,0,135,0,,,,
4884,136,19.4,136,20,,,,,136,5,136,3.3,,,,,136,27.628,136,27.632,,,,,136,8.89,136,5.33,,,,
4885,137,22.2,137,21.1,,,,,137,8.9,137,7.2,,,,,137,14.216,137,14.827,,,,,137,0,137,0,,,,
4886,138,20.6,138,15.6,,,,,138,7.8,138,5.6,,,,,138,21.912,138,20.18,,,,,138,0,138,2.79,,,,
4887,139,13.9,139,15.6,,,,,139,4.4,139,5,,,,,139,16.066,139,15.937,,,,,139,0,139,0,,,,
4888,140,14.4,140,13.3,,,,,140,4.4,140,0,,,,,140,18.402,140,18.02,,,,,140,0,140,0,,,,
4889,141,21.1,141,17.8,,,,,141,5.6,141,0.6,,,,,141,26.388,141,27.784,,,,,141,0,141,0,,,,
4890,142,21.1,142,22.2,,,,,142,10,142,5,,,,,142,8.55,142,13.365,,,,,142,6.1,142,0.51,,,,
4891,143,20,143,21.7,,,,,143,15,143,13.9,,,,,143,16.686,143,19.009,,,,,143,13.21,143,0.76,,,,
4892,144,20,144,21.1,,,,,144,11.1,144,11.7,,,,,144,19.301,144,16.958,,,,,144,0,144,1.78,,,,
4893,145,20,145,15.6,,,,,145,8.3,145,4.4,,,,,145,20.836,145,24.206,,,,,145,0,145,0,,,,
4894,146,25,146,21.7,,,,,146,7.8,146,4.4,,,,,146,27.199,146,26.302,,,,,146,0,146,0,,,,
4895,147,27.8,147,25.6,,,,,147,13.9,147,13.9,,,,,147,23.925,147,25.772,,,,,147,16.26,147,1.02,,,,
4896,148,27.8,148,30,,,,,148,10,148,10.6,,,,,148,10.186,148,6.756,,,,,148,8.13,148,0.51,,,,
4897,149,15,149,14.4,,,,,149,9.4,149,7.8,,,,,149,17.745,149,10.768,,,,,149,5.59,149,5.84,,,,
4898,150,20.6,150,16.7,,,,,150,12.8,150,9.4,,,,,150,17.702,150,16.229,,,,,150,2.29,150,45.21,,,,
4899,151,18.9,151,17.2,,,,,151,6.7,151,5,,,,,151,23.924,151,21.251,,,,,151,0,151,0.76,,,,
4900,152,18.3,152,19.4,,,,,152,5,152,4.4,,,,,152,11.631,152,8.122,,,,,152,1.78,152,0,,,,
4901,153,12.8,153,12.8,,,,,153,9.4,153,8.9,,,,,153,9.322,153,10.968,,,,,153,17.27,153,14.73,,,,
4902,154,18.3,154,12.8,,,,,154,8.9,154,5.6,,,,,154,18.33,154,20.794,,,,,154,0,154,0,,,,
4903,155,16.7,155,18.9,,,,,155,10.6,155,8.9,,,,,155,12.933,155,17.557,,,,,155,7.62,155,3.05,,,,
4904,156,21.1,156,17.8,,,,,156,8.3,156,5.6,,,,,156,21.391,156,20.853,,,,,156,0,156,0.76,,,,
4905,157,20.6,157,21.7,,,,,157,13.3,157,9.4,,,,,157,14.458,157,16.749,,,,,157,0.51,157,0,,,,
4906,158,22.2,158,20,,,,,158,16.7,158,15,,,,,158,14.479,158,23.144,,,,,158,9.14,158,1.02,,,,
4907,159,27.8,159,26.7,,,,,159,15.6,159,12.2,,,,,159,24.593,159,26.83,,,,,159,0.51,159,2.54,,,,
4908,160,27.8,160,25.6,,,,,160,13.3,160,13.3,,,,,160,28.132,160,26.574,,,,,160,0,160,0,,,,
4909,161,27.8,161,25,,,,,161,13.9,161,9.4,,,,,161,28.335,161,25.565,,,,,161,0,161,0,,,,
4910,162,28.3,162,29.4,,,,,162,14.4,162,10.6,,,,,162,26.992,162,27.271,,,,,162,0,162,0,,,,
4911,163,28.3,163,30.6,,,,,163,17.8,163,15,,,,,163,18.391,163,22.061,,,,,163,2.54,163,0,,,,
4912,164,26.1,164,27.2,,,,,164,17.2,164,17.2,,,,,164,19.428,164,20.844,,,,,164,7.62,164,23.11,,,,
4913,165,25,165,26.1,,,,,165,18.3,165,12.2,,,,,165,28.422,165,28.103,,,,,165,26.42,165,0,,,,
4914,166,24.4,166,23.9,,,,,166,9.4,166,6.7,,,,,166,28.317,166,27.895,,,,,166,0,166,0,,,,
4915,167,23.3,167,26.1,,,,,167,13.9,167,11.1,,,,,167,18.252,167,22.777,,,,,167,12.45,167,9.91,,,,
4916,168,31.1,168,32.8,,,,,168,21.7,168,16.7,,,,,168,16.26,168,16.513,,,,,168,0,168,0,,,,
4917,169,26.1,169,25.6,,,,,169,18.9,169,16.1,,,,,169,17.01,169,13.699,,,,,169,9.91,169,2.03,,,,
4918,170,25,170,18.9,,,,,170,16.7,170,15.6,,,,,170,13.079,170,15.193,,,,,170,12.45,170,34.54,,,,
4919,171,25,171,18.3,,,,,171,15,171,15,,,,,171,16.271,171,22.087,,,,,171,0,171,0,,,,
4920,172,28.3,172,26.1,,,,,172,14.4,172,11.1,,,,,172,28.259,172,28.23,,,,,172,0,172,0,,,,
4921,173,30,173,31.1,,,,,173,16.7,173,17.8,,,,,173,24.504,173,25.739,,,,,173,0,173,0,,,,
4922,174,29.4,174,31.7,,,,,174,20.6,174,21.1,,,,,174,22.593,174,21.875,,,,,174,0,174,0,,,,
4923,175,28.3,175,28.3,,,,,175,17.2,175,14.4,,,,,175,21.148,175,24.216,,,,,175,6.6,175,32,,,,
4924,176,25,176,23.9,,,,,176,11.7,176,11.7,,,,,176,28.381,176,28.478,,,,,176,0,176,0.51,,,,
4925,177,30,177,25,,,,,177,16.7,177,16.7,,,,,177,27.967,177,28.196,,,,,177,0.51,177,0,,,,
4926,178,30,178,30.6,,,,,178,16.7,178,12.8,,,,,178,27.622,178,27.111,,,,,178,3.05,178,0,,,,
4927,179,30,179,31.1,,,,,179,16.7,179,15,,,,,179,24.908,179,20.93,,,,,179,2.03,179,0,,,,
4928,180,27.2,180,22.8,,,,,180,17.2,180,14.4,,,,,180,23.602,180,22.155,,,,,180,0,180,0,,,,
4929,181,26.1,181,25,,,,,181,17.8,181,16.1,,,,,181,22.494,181,22.217,,,,,181,73.41,181,11.43,,,,
4930,182,23.3,182,25,,,,,182,17.2,182,17.2,,,,,182,22.998,182,25.636,,,,,182,7.62,182,4.57,,,,
4931,183,27.2,183,23.3,,,,,183,20.6,183,18.3,,,,,183,26.2,183,25.559,,,,,183,0,183,1.27,,,,
4932,184,31.7,184,27.2,,,,,184,20.6,184,18.3,,,,,184,18.375,184,17.887,,,,,184,0,184,2.03,,,,
4933,185,30.6,185,32.2,,,,,185,20.6,185,19.4,,,,,185,21.487,185,26.292,,,,,185,12.19,185,3.3,,,,
4934,186,25,186,28.3,,,,,186,17.8,186,18.3,,,,,186,15.045,186,21.038,,,,,186,19.56,186,0,,,,
4935,187,25.6,187,23.3,,,,,187,16.1,187,16.1,,,,,187,24.265,187,27.376,,,,,187,0,187,2.29,,,,
4936,188,26.1,188,27.2,,,,,188,17.2,188,14.4,,,,,188,16.463,188,17.609,,,,,188,3.81,188,0,,,,
4937,189,27.8,189,27.2,,,,,189,17.8,189,17.8,,,,,189,14.323,189,19.944,,,,,189,18.03,189,6.1,,,,
4938,190,27.2,190,30,,,,,190,17.8,190,17.8,,,,,190,18.985,190,23.922,,,,,190,118.11,190,20.57,,,,
4939,191,27.8,191,27.8,,,,,191,17.8,191,13.9,,,,,191,16.678,191,16.881,,,,,191,1.52,191,0,,,,
4940,192,24.4,192,24.4,,,,,192,18.3,192,16.7,,,,,192,25.04,192,23.059,,,,,192,57.91,192,30.48,,,,
4941,193,23.3,193,24.4,,,,,193,13.9,193,10.6,,,,,193,26.466,193,20.923,,,,,193,0,193,0,,,,
4942,194,27.8,194,23.3,,,,,194,17.2,194,13.9,,,,,194,14.475,194,23.916,,,,,194,43.18,194,35.05,,,,
4943,195,27.8,195,27.8,,,,,195,19.4,195,17.8,,,,,195,23.978,195,26.966,,,,,195,6.35,195,0,,,,
4944,196,23.9,196,22.8,,,,,196,18.3,196,18.9,,,,,196,16.533,196,16.308,,,,,196,0,196,0,,,,
4945,197,24.4,197,26.7,,,,,197,18.3,197,18.3,,,,,197,18.373,197,17.698,,,,,197,0,197,0,,,,
4946,198,29.4,198,26.7,,,,,198,21.1,198,19.4,,,,,198,16.884,198,18.089,,,,,198,74.42,198,17.53,,,,
4947,199,28.3,199,26.1,,,,,199,21.7,199,19.4,,,,,199,19.031,199,24.304,,,,,199,0.76,199,4.83,,,,
4948,200,27.8,200,28.9,,,,,200,20.6,200,18.3,,,,,200,25.786,200,26.905,,,,,200,0,200,0,,,,
4949,201,26.7,201,26.7,,,,,201,16.7,201,16.1,,,,,201,9.515,201,18.275,,,,,201,0.25,201,0,,,,
4950,202,23.3,202,23.9,,,,,202,14.4,202,13.3,,,,,202,20.361,202,19.112,,,,,202,0,202,0,,,,
4951,203,22.8,203,24.4,,,,,203,15.6,203,16.7,,,,,203,7.564,203,10.332,,,,,203,11.94,203,0.25,,,,
4952,204,24.4,204,20.6,,,,,204,18.9,204,17.8,,,,,204,19.084,204,23.147,,,,,204,0.51,204,1.02,,,,
4953,205,26.1,205,28.3,,,,,205,20,205,18.3,,,,,205,19.244,205,22.967,,,,,205,2.03,205,0,,,,
4954,206,27.8,206,28.9,,,,,206,20.6,206,18.3,,,,,206,24.429,206,26.127,,,,,206,4.32,206,0.51,,,,
4955,207,27.8,207,27.2,,,,,207,16.7,207,15,,,,,207,24.195,207,22.367,,,,,207,0,207,0,,,,
4956,208,27.2,208,28.9,,,,,208,20.6,208,17.2,,,,,208,19.05,208,19.563,,,,,208,4.83,208,5.33,,,,
4957,209,25.6,209,28.9,,,,,209,18.9,209,16.7,,,,,209,26.361,209,26.301,,,,,209,18.29,209,0,,,,
4958,210,27.2,210,26.7,,,,,210,15.6,210,13.3,,,,,210,25.954,210,25.819,,,,,210,0,210,0,,,,
4959,211,29.4,211,29.4,,,,,211,16.7,211,16.7,,,,,211,25.645,211,25.466,,,,,211,0,211,0,,,,
4960,212,29.4,212,31.7,,,,,212,17.2,212,21.1,,,,,212,14.13,212,25.082,,,,,212,10.67,212,0,,,,
4961,213,26.7,213,28.9,,,,,213,18.9,213,17.8,,,,,213,25.876,213,26.177,,,,,213,0,213,0,,,,
4962,214,26.1,214,27.8,,,,,214,12.8,214,12.2,,,,,214,25.787,214,24.646,,,,,214,0,214,0,,,,
4963,215,25.6,215,27.8,,,,,215,15,215,15,,,,,215,21.163,215,20.553,,,,,215,0,215,0,,,,
4964,216,22.2,216,21.1,,,,,216,11.7,216,10,,,,,216,19.611,216,20.425,,,,,216,0,216,0,,,,
4965,217,22.2,217,23.3,,,,,217,13.3,217,12.2,,,,,217,16.085,217,16.651,,,,,217,16,217,0,,,,
4966,218,21.1,218,24.4,,,,,218,12.2,218,8.9,,,,,218,24.252,218,25.065,,,,,218,4.32,218,0,,,,
4967,219,22.2,219,23.3,,,,,219,11.7,219,11.7,,,,,219,17.256,219,15.433,,,,,219,0.25,219,0.25,,,,
4968,220,27.2,220,23.9,,,,,220,15,220,13.9,,,,,220,22.873,220,21.546,,,,,220,0,220,0.51,,,,
4969,221,29.4,221,28.9,,,,,221,18.9,221,18.3,,,,,221,16.693,221,23.437,,,,,221,0,221,0,,,,
