Index,day,biomassH,day,biomassHF,day,biomass2015,day,yieldH,day,yieldHF,day,yield2015,day,laiH,day,laiHF,day,lai2015,day,biomassM,day,biomassM,biomassMStdError,day,laiM,day,laiM,laiMStdError,Index,day,SAT ,day,SW2015,day,DUL ,day,LL ,day,NO32015,day,ST2015,day,SWM,day,SWM,SWMStdError,day,NO3M,day,NO3M,NO3MStdError,day,STM,day,STM,STMStdError
7519,215,10335.5000,215,14319.4000,,,215,0.0000,215,5982.8000,,,215,4.3430,215,4.1560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7520,216,10599.7000,216,14511.2000,,,216,352.4000,216,6174.6000,,,216,4.3310,216,4.1320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7521,217,10809.4000,217,14659.3000,,,217,723.6000,217,6322.7000,,,217,4.3200,217,4.1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7522,218,11011.5000,218,14797.8000,,,218,1105.9000,218,6461.2000,,,218,4.3090,218,4.0800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7523,219,11307.2000,219,14997.1000,,,219,1503.9000,219,6660.6000,,,219,4.2980,219,4.0500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7524,220,11603.7000,220,15189.9000,,,220,1875.2000,220,6853.3000,,,220,4.2880,220,4.0210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7525,221,11839.7000,221,15337.7000,,,221,2262.4000,221,7001.2000,,,221,4.2780,221,3.9910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7526,222,12130.5000,222,15516.5000,,,222,2652.9000,222,7179.9000,,,222,4.2690,222,3.9540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7527,223,12428.5000,223,15693.7000,,,223,3026.1000,223,7357.1000,,,223,4.2590,223,3.9180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7528,224,12714.8000,224,15860.9000,,,224,3395.2000,224,7524.3000,,,224,4.2450,224,3.8830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7529,225,12979.3000,225,16012.4000,,,225,3775.8000,225,7675.8000,,,225,4.2160,225,3.8430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7530,226,13231.6000,226,16153.5000,,,226,4171.1000,226,7816.9000,,,226,4.1860,226,3.8040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7531,227,13503.1000,227,16302.2000,,,227,4564.5000,227,7965.6000,,,227,4.1530,227,3.7590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7532,228,13777.0000,228,16449.7000,,,228,4955.7000,228,8113.1000,,,228,4.1200,228,3.7140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7533,229,14002.4000,229,16569.3000,,,229,5240.2000,229,8232.7000,,,229,4.0960,229,3.6810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7534,230,14260.3000,230,16705.7000,,,230,5498.1000,230,8369.1000,,,230,4.0720,230,3.6480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7535,231,14511.8000,231,16839.8000,,,231,5749.5000,231,8503.2000,,,231,4.0510,231,3.6210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7536,232,14630.5000,232,16903.5000,,,232,5868.2000,232,8566.9000,,,232,4.0310,232,3.5940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7537,233,14785.8000,233,16987.7000,,,233,6023.5000,233,8651.2000,,,233,4.0110,233,3.5620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7538,234,15001.0000,234,17105.6000,,,234,6238.7000,234,8769.0000,,,234,3.9880,234,3.5230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7539,235,15140.6000,235,17182.5000,,,235,6378.4000,235,8845.9000,,,235,3.9530,235,3.4770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7540,236,15323.8000,236,17284.7000,,,236,6561.5000,236,8948.1000,,,236,3.9170,236,3.4330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7541,237,15535.5000,237,17403.9000,,,237,6773.2000,237,9067.3000,,,237,3.8830,237,3.3900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7542,238,15736.8000,238,17518.0000,,,238,6974.5000,238,9181.4000,,,238,3.8450,238,3.3430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7543,239,15933.0000,239,17630.0000,,,239,7170.7000,239,9293.4000,,,239,3.8040,239,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7544,240,16102.1000,240,17727.3000,,,240,7339.8000,240,9390.7000,,,240,3.7670,240,3.2440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7545,241,16261.3000,241,17819.9000,,,241,7499.1000,241,9483.3000,,,241,3.7270,241,3.1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7546,242,16432.7000,242,17920.8000,,,242,7670.5000,242,9584.2000,,,242,3.6920,242,3.1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7547,243,16597.8000,243,18018.8000,,,243,7835.6000,243,9682.2000,,,243,3.6520,243,3.1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7548,244,16756.5000,244,18114.1000,,,244,7994.3000,244,9777.6000,,,244,3.6020,244,3.0290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7549,245,16914.5000,245,18210.5000,,,245,8152.2000,245,9873.9000,,,245,3.5460,245,2.9630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7550,246,17068.5000,246,18305.7000,,,246,8306.2000,246,9969.1000,,,246,3.4880,246,2.8960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7551,247,17218.9000,247,18392.9000,,,247,8456.6000,247,9969.1000,,,247,3.4240,247,2.8220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7552,248,17281.9000,248,18432.2000,,,248,8519.7000,248,9969.1000,,,248,3.3720,248,2.7610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7553,249,17433.7000,249,18432.2000,,,249,8671.4000,249,9969.1000,,,249,3.3420,249,0.0030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7554,250,17577.0000,250,0.0000,,,250,8814.7000,250,0.0000,,,250,3.3090,250,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7555,251,17682.3000,251,0.0000,,,251,8920.0000,251,0.0000,,,251,3.2730,251,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7556,252,17814.4000,252,0.0000,,,252,9052.1000,252,0.0000,,,252,3.2290,252,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7557,253,17938.7000,253,0.0000,,,253,9176.4000,253,0.0000,,,253,3.1740,253,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7558,254,18058.7000,254,0.0000,,,254,9296.4000,254,0.0000,,,254,3.1190,254,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7559,255,18175.7000,255,0.0000,,,255,9413.5000,255,0.0000,,,255,3.0550,255,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7560,256,18295.4000,256,0.0000,,,256,9533.1000,256,0.0000,,,256,3.0120,256,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7561,257,18406.1000,257,0.0000,,,257,9643.8000,257,0.0000,,,257,2.9650,257,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7562,258,18515.4000,258,0.0000,,,258,9753.1000,258,0.0000,,,258,2.9170,258,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7563,259,18622.0000,259,0.0000,,,259,9859.8000,259,0.0000,,,259,2.8890,259,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7564,260,18721.9000,260,0.0000,,,260,9959.6000,260,0.0000,,,260,2.8590,260,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7565,261,18816.5000,261,0.0000,,,261,10054.3000,261,0.0000,,,261,2.8120,261,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7566,262,18901.8000,262,0.0000,,,262,10139.5000,262,0.0000,,,262,2.7610,262,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7567,263,18953.0000,263,0.0000,,,263,10190.8000,263,0.0000,,,263,2.7120,263,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7568,264,19025.1000,264,0.0000,,,264,10262.9000,264,0.0000,,,264,2.6870,264,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7569,265,19079.9000,265,0.0000,,,265,10262.9000,265,0.0000,,,265,2.6690,265,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7570,266,19120.7000,266,0.0000,,,266,10262.9000,266,0.0000,,,266,2.6450,266,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7571,267,19120.7000,267,0.0000,,,267,10262.9000,267,0.0000,,,267,0.0030,267,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7572,268,0.0000,268,0.0000,,,268,0.0000,268,0.0000,,,268,0.0000,268,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7573,269,0.0000,269,0.0000,,,269,0.0000,269,0.0000,,,269,0.0000,269,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7574,270,0.0000,270,0.0000,,,270,0.0000,270,0.0000,,,270,0.0000,270,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7575,271,0.0000,271,0.0000,,,271,0.0000,271,0.0000,,,271,0.0000,271,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7576,272,0.0000,272,0.0000,,,272,0.0000,272,0.0000,,,272,0.0000,272,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7577,273,0.0000,273,0.0000,,,273,0.0000,273,0.0000,,,273,0.0000,273,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7578,274,0.0000,274,0.0000,,,274,0.0000,274,0.0000,,,274,0.0000,274,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7579,275,0.0000,275,0.0000,,,275,0.0000,275,0.0000,,,275,0.0000,275,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7580,276,0.0000,276,0.0000,,,276,0.0000,276,0.0000,,,276,0.0000,276,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7581,277,0.0000,277,0.0000,,,277,0.0000,277,0.0000,,,277,0.0000,277,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7582,278,0.0000,278,0.0000,,,278,0.0000,278,0.0000,,,278,0.0000,278,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7583,279,0.0000,279,0.0000,,,279,0.0000,279,0.0000,,,279,0.0000,279,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7584,280,0.0000,280,0.0000,,,280,0.0000,280,0.0000,,,280,0.0000,280,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7585,281,0.0000,281,0.0000,,,281,0.0000,281,0.0000,,,281,0.0000,281,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7586,282,0.0000,282,0.0000,,,282,0.0000,282,0.0000,,,282,0.0000,282,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7587,283,0.0000,283,0.0000,,,283,0.0000,283,0.0000,,,283,0.0000,283,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7588,284,0.0000,284,0.0000,,,284,0.0000,284,0.0000,,,284,0.0000,284,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7589,285,0.0000,285,0.0000,,,285,0.0000,285,0.0000,,,285,0.0000,285,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7590,286,0.0000,286,0.0000,,,286,0.0000,286,0.0000,,,286,0.0000,286,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7591,287,0.0000,287,0.0000,,,287,0.0000,287,0.0000,,,287,0.0000,287,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7592,288,0.0000,288,0.0000,,,288,0.0000,288,0.0000,,,288,0.0000,288,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7593,289,0.0000,289,0.0000,,,289,0.0000,289,0.0000,,,289,0.0000,289,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7594,290,0.0000,290,0.0000,,,290,0.0000,290,0.0000,,,290,0.0000,290,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7595,291,0.0000,291,0.0000,,,291,0.0000,291,0.0000,,,291,0.0000,291,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7596,292,0.0000,292,0.0000,,,292,0.0000,292,0.0000,,,292,0.0000,292,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7597,293,0.0000,293,0.0000,,,293,0.0000,293,0.0000,,,293,0.0000,293,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7598,294,0.0000,294,0.0000,,,294,0.0000,294,0.0000,,,294,0.0000,294,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7599,295,0.0000,295,0.0000,,,295,0.0000,295,0.0000,,,295,0.0000,295,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7600,296,0.0000,296,0.0000,,,296,0.0000,296,0.0000,,,296,0.0000,296,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7601,297,0.0000,297,0.0000,,,297,0.0000,297,0.0000,,,297,0.0000,297,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7602,298,0.0000,298,0.0000,,,298,0.0000,298,0.0000,,,298,0.0000,298,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7603,299,0.0000,299,0.0000,,,299,0.0000,299,0.0000,,,299,0.0000,299,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7604,300,0.0000,300,0.0000,,,300,0.0000,300,0.0000,,,300,0.0000,300,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7605,301,0.0000,301,0.0000,,,301,0.0000,301,0.0000,,,301,0.0000,301,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7606,302,0.0000,302,0.0000,,,302,0.0000,302,0.0000,,,302,0.0000,302,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7607,303,0.0000,303,0.0000,,,303,0.0000,303,0.0000,,,303,0.0000,303,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7608,304,0.0000,304,0.0000,,,304,0.0000,304,0.0000,,,304,0.0000,304,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7609,305,0.0000,305,0.0000,,,305,0.0000,305,0.0000,,,305,0.0000,305,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7610,306,0.0000,306,0.0000,,,306,0.0000,306,0.0000,,,306,0.0000,306,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7611,307,0.0000,307,0.0000,,,307,0.0000,307,0.0000,,,307,0.0000,307,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7612,308,0.0000,308,0.0000,,,308,0.0000,308,0.0000,,,308,0.0000,308,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7613,309,0.0000,309,0.0000,,,309,0.0000,309,0.0000,,,309,0.0000,309,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7614,310,0.0000,310,0.0000,,,310,0.0000,310,0.0000,,,310,0.0000,310,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7615,311,0.0000,311,0.0000,,,311,0.0000,311,0.0000,,,311,0.0000,311,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7616,312,0.0000,312,0.0000,,,312,0.0000,312,0.0000,,,312,0.0000,312,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7617,313,0.0000,313,0.0000,,,313,0.0000,313,0.0000,,,313,0.0000,313,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7618,314,0.0000,314,0.0000,,,314,0.0000,314,0.0000,,,314,0.0000,314,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7619,315,0.0000,315,0.0000,,,315,0.0000,315,0.0000,,,315,0.0000,315,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7620,316,0.0000,316,0.0000,,,316,0.0000,316,0.0000,,,316,0.0000,316,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7621,317,0.0000,317,0.0000,,,317,0.0000,317,0.0000,,,317,0.0000,317,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7622,318,0.0000,318,0.0000,,,318,0.0000,318,0.0000,,,318,0.0000,318,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7623,319,0.0000,319,0.0000,,,319,0.0000,319,0.0000,,,319,0.0000,319,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7624,320,0.0000,320,0.0000,,,320,0.0000,320,0.0000,,,320,0.0000,320,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7625,321,0.0000,321,0.0000,,,321,0.0000,321,0.0000,,,321,0.0000,321,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7626,322,0.0000,322,0.0000,,,322,0.0000,322,0.0000,,,322,0.0000,322,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7627,323,0.0000,323,0.0000,,,323,0.0000,323,0.0000,,,323,0.0000,323,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7628,324,0.0000,324,0.0000,,,324,0.0000,324,0.0000,,,324,0.0000,324,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7629,325,0.0000,325,0.0000,,,325,0.0000,325,0.0000,,,325,0.0000,325,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7630,326,0.0000,326,0.0000,,,326,0.0000,326,0.0000,,,326,0.0000,326,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7631,327,0.0000,327,0.0000,,,327,0.0000,327,0.0000,,,327,0.0000,327,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7632,328,0.0000,328,0.0000,,,328,0.0000,328,0.0000,,,328,0.0000,328,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7633,329,0.0000,329,0.0000,,,329,0.0000,329,0.0000,,,329,0.0000,329,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7634,330,0.0000,330,0.0000,,,330,0.0000,330,0.0000,,,330,0.0000,330,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7635,331,0.0000,331,0.0000,,,331,0.0000,331,0.0000,,,331,0.0000,331,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7636,332,0.0000,332,0.0000,,,332,0.0000,332,0.0000,,,332,0.0000,332,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7637,333,0.0000,333,0.0000,,,333,0.0000,333,0.0000,,,333,0.0000,333,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7638,334,0.0000,334,0.0000,,,334,0.0000,334,0.0000,,,334,0.0000,334,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7639,335,0.0000,335,0.0000,,,335,0.0000,335,0.0000,,,335,0.0000,335,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7640,336,0.0000,336,0.0000,,,336,0.0000,336,0.0000,,,336,0.0000,336,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7641,337,0.0000,337,0.0000,,,337,0.0000,337,0.0000,,,337,0.0000,337,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7642,338,0.0000,338,0.0000,,,338,0.0000,338,0.0000,,,338,0.0000,338,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7643,339,0.0000,339,0.0000,,,339,0.0000,339,0.0000,,,339,0.0000,339,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7644,340,0.0000,340,0.0000,,,340,0.0000,340,0.0000,,,340,0.0000,340,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7645,341,0.0000,341,0.0000,,,341,0.0000,341,0.0000,,,341,0.0000,341,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7646,342,0.0000,342,0.0000,,,342,0.0000,342,0.0000,,,342,0.0000,342,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7647,343,0.0000,343,0.0000,,,343,0.0000,343,0.0000,,,343,0.0000,343,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7648,344,0.0000,344,0.0000,,,344,0.0000,344,0.0000,,,344,0.0000,344,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7649,345,0.0000,345,0.0000,,,345,0.0000,345,0.0000,,,345,0.0000,345,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7650,346,0.0000,346,0.0000,,,346,0.0000,346,0.0000,,,346,0.0000,346,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7651,347,0.0000,347,0.0000,,,347,0.0000,347,0.0000,,,347,0.0000,347,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7652,348,0.0000,348,0.0000,,,348,0.0000,348,0.0000,,,348,0.0000,348,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7653,349,0.0000,349,0.0000,,,349,0.0000,349,0.0000,,,349,0.0000,349,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7654,350,0.0000,350,0.0000,,,350,0.0000,350,0.0000,,,350,0.0000,350,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7655,351,0.0000,351,0.0000,,,351,0.0000,351,0.0000,,,351,0.0000,351,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7656,352,0.0000,352,0.0000,,,352,0.0000,352,0.0000,,,352,0.0000,352,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7657,353,0.0000,353,0.0000,,,353,0.0000,353,0.0000,,,353,0.0000,353,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7658,354,0.0000,354,0.0000,,,354,0.0000,354,0.0000,,,354,0.0000,354,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7659,355,0.0000,355,0.0000,,,355,0.0000,355,0.0000,,,355,0.0000,355,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7660,356,0.0000,356,0.0000,,,356,0.0000,356,0.0000,,,356,0.0000,356,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7661,357,0.0000,357,0.0000,,,357,0.0000,357,0.0000,,,357,0.0000,357,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7662,358,0.0000,358,0.0000,,,358,0.0000,358,0.0000,,,358,0.0000,358,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7663,359,0.0000,359,0.0000,,,359,0.0000,359,0.0000,,,359,0.0000,359,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7664,360,0.0000,360,0.0000,,,360,0.0000,360,0.0000,,,360,0.0000,360,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7665,361,0.0000,361,0.0000,,,361,0.0000,361,0.0000,,,361,0.0000,361,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7666,362,0.0000,362,0.0000,,,362,0.0000,362,0.0000,,,362,0.0000,362,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7667,363,0.0000,363,0.0000,,,363,0.0000,363,0.0000,,,363,0.0000,363,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7668,364,0.0000,364,0.0000,,,364,0.0000,364,0.0000,,,364,0.0000,364,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7669,365,0.0000,365,0.0000,,,365,0.0000,365,0.0000,,,365,0.0000,365,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7670,366,0.0000,366,0.0000,,,366,0.0000,366,0.0000,,,366,0.0000,366,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7671,1,0.0000,1,0.0000,,,1,0.0000,1,0.0000,,,1,0.0000,1,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
