Index,day,biomass,day,biomass,day,biomass,day,yield,day,yield,day,yield,day,lai,day,lai,day,lai,day,biomass,day,biomass,StdError,day,lai,day,lai,StdError,Index,day,SAT_30cm,day,SW_30cm,day,DUL_30cm,day,LL_30cm,day,NO3_30cm,day,ST_30cm,day,SW_30cm,day,SW_30cm,StdError,day,NO3_30cm,day,NO3_30cm,StdError,day,ST_30cm,day,ST_30cm,StdError
4842,94,0,94,0,,,94,0,94,0,,,94,0,94,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4843,95,0,95,0,,,95,0,95,0,,,95,0,95,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4844,96,0,96,0,,,96,0,96,0,,,96,0,96,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4845,97,0,97,0,,,97,0,97,0,,,97,0,97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4846,98,0,98,0,,,98,0,98,0,,,98,0,98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4847,99,0,99,0,,,99,0,99,0,,,99,0,99,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4848,100,0,100,0,,,100,0,100,0,,,100,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4849,101,0,101,0,,,101,0,101,0,,,101,0,101,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4850,102,0,102,0,,,102,0,102,0,,,102,0,102,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4851,103,0,103,0,,,103,0,103,0,,,103,0,103,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4852,104,0,104,0,,,104,0,104,0,,,104,0,104,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4853,105,0,105,0,,,105,0,105,0,,,105,0,105,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4854,106,0,106,0,,,106,0,106,0,,,106,0,106,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4855,107,0,107,0,,,107,0,107,0,,,107,0,107,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4856,108,0,108,0,,,108,0,108,0,,,108,0,108,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4857,109,0,109,0,,,109,0,109,0,,,109,0,109,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4858,110,0,110,0,,,110,0,110,0,,,110,0,110,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4859,111,0,111,0,,,111,0,111,0,,,111,0,111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4860,112,0,112,0,,,112,0,112,0,,,112,0,112,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4861,113,0,113,0,,,113,0,113,0,,,113,0,113,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4862,114,0,114,0,,,114,0,114,0,,,114,0,114,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4863,115,0,115,0,,,115,0,115,0,,,115,0,115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4864,116,0,116,0,,,116,0,116,0,,,116,0,116,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4865,117,0,117,0,,,117,0,117,0,,,117,0,117,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4866,118,0,118,0,,,118,0,118,0,,,118,0,118,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4867,119,0,119,0,,,119,0,119,0,,,119,0,119,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4868,120,0,120,0,,,120,0,120,0,,,120,0,120,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4869,121,0,121,0,,,121,0,121,0,,,121,0,121,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4870,122,0,122,0,,,122,0,122,0,,,122,0,122,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4871,123,0,123,0,,,123,0,123,0,,,123,0,123,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4872,124,0,124,1.5,,,124,0,124,0,,,124,0,124,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4873,125,0,125,1.7,,,125,0,125,0,,,125,0,125,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4874,126,1.5,126,2.1,,,126,0,126,0,,,126,0.003,126,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4875,127,2.1,127,2.4,,,127,0,127,0,,,127,0.004,127,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4876,128,2.8,128,2.6,,,128,0,128,0,,,128,0.004,128,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4877,129,3.3,129,3.2,,,129,0,129,0,,,129,0.005,129,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4878,130,3.6,130,3.5,,,130,0,130,0,,,130,0.006,130,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4879,131,4.4,131,3.5,,,131,0,131,0,,,131,0.007,131,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4880,132,6,132,4,,,132,0,132,0,,,132,0.008,132,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4881,133,8,133,5.7,,,133,0,133,0,,,133,0.009,133,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4882,134,10.3,134,6,,,134,0,134,0,,,134,0.011,134,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4883,135,11.8,135,7.1,,,135,0,135,0,,,135,0.013,135,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4884,136,13.5,136,8.2,,,136,0,136,0,,,136,0.014,136,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4885,137,15,137,8.9,,,137,0,137,0,,,137,0.016,137,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4886,138,15.7,138,12.7,,,138,0,138,0,,,138,0.018,138,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4887,139,16.1,139,17.3,,,139,0,139,0,,,139,0.02,139,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4888,140,16.5,140,23.2,,,140,0,140,0,,,140,0.021,140,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4889,141,20.7,141,26.5,,,141,0,141,0,,,141,0.024,141,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4890,142,23.3,142,29.2,,,142,0,142,0,,,142,0.028,142,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4891,143,28,143,37.4,,,143,0,143,0,,,143,0.032,143,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4892,144,30.4,144,47.2,,,144,0,144,0,,,144,0.035,144,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4893,145,34.6,145,59.8,,,145,0,145,0,,,145,0.038,145,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4894,146,43.8,146,66.2,,,146,0,146,0,,,146,0.044,146,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4895,147,53.8,147,71.4,,,147,0,147,0,,,147,0.051,147,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4896,148,57,148,90.4,,,148,0,148,0,,,148,0.059,148,0.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4897,149,59.7,149,111,,,149,0,149,0,,,149,0.064,149,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4898,150,64.5,150,118.7,,,150,0,150,0,,,150,0.07,150,0.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4899,151,71.3,151,129.5,,,151,0,151,0,,,151,0.076,151,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4900,152,74.7,152,134.7,,,152,0,152,0,,,152,0.083,152,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4901,153,77,153,138.2,,,153,0,153,0,,,153,0.089,153,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4902,154,90.7,154,159.1,,,154,0,154,0,,,154,0.097,154,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4903,155,102,155,176.3,,,155,0,155,0,,,155,0.106,155,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4904,156,118.6,156,201.1,,,156,0,156,0,,,156,0.116,156,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4905,157,134.7,157,224.8,,,157,0,157,0,,,157,0.126,157,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4906,158,159,158,260.9,,,158,0,158,0,,,158,0.14,158,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4907,159,191.5,159,308.8,,,159,0,159,0,,,159,0.157,159,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4908,160,226.9,160,360.7,,,160,0,160,0,,,160,0.172,160,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4909,161,265.9,161,417.6,,,161,0,161,0,,,161,0.195,161,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4910,162,311.8,162,484.4,,,162,0,162,0,,,162,0.223,162,0.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4911,163,352,163,542.4,,,163,0,163,0,,,163,0.255,163,0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4912,164,397.7,164,607.7,,,164,0,164,0,,,164,0.284,164,0.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4913,165,464.1,165,701.9,,,165,0,165,0,,,165,0.309,165,0.454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4914,166,536.3,166,803.60,,,166,0,166,0,,,166,0.336,166,0.491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4915,167,601.80,167,895.20,,,167,0,167,0,,,167,0.378,167,0.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4916,168,649.80,168,961.40,,,168,0,168,0,,,168,0.428,168,0.615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4917,169,688.90,169,"1,014.70",,,169,0,169,0,,,169,0.463,169,0.661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4918,170,746.80,170,"1,092.90",,,170,0,170,0,,,170,0.499,170,0.709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4919,171,832.90,171,"1,208.30",,,171,0,171,0,,,171,0.547,171,0.771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4920,172,953.10,172,"1,367.40",,,172,0,172,0,,,172,0.611,172,0.854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4921,173,"1,070.80",173,"1,521.10",,,173,0,173,0,,,173,0.69,173,1.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4922,174,"1,182.30",174,"1,673.00",,,174,0,174,0,,,174,0.779,174,1.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4923,175,"1,320.10",175,"1,867.00",,,175,0,175,0,,,175,0.856,175,1.427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4924,176,"1,493.50",176,"2,115.40",,,176,0,176,0,,,176,0.92,176,1.582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4925,177,"1,675.60",177,"2,378.60",,,177,0,177,0,,,177,1.069,177,1.784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4926,178,"1,872.50",178,"2,651.90",,,178,0,178,0,,,178,1.239,178,2.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4927,179,"2,012.70",179,"2,839.00",,,179,0,179,0,,,179,1.427,179,2.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4928,180,"2,201.30",180,"3,080.00",,,180,0,180,0,,,180,1.6,180,2.416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4929,181,"2,411.40",181,"3,340.50",,,181,0,181,0,,,181,1.779,181,2.619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4930,182,"2,665.40",182,"3,647.10",,,182,0,182,0,,,182,1.982,182,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4931,183,"2,935.60",183,"3,965.00",,,183,0,183,0,,,183,2.187,183,3.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4932,184,"3,125.00",184,"4,182.60",,,184,0,184,0,,,184,2.378,184,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4933,185,"3,425.80",185,"4,520.80",,,185,0,185,0,,,185,2.654,185,3.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4934,186,"3,696.10",186,"4,816.90",,,186,0,186,0,,,186,2.877,186,3.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4935,187,"4,036.80",187,"5,183.80",,,187,0,187,0,,,187,3.102,187,3.797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4936,188,"4,261.90",188,"5,423.00",,,188,0,188,0,,,188,3.255,188,3.916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4937,189,"4,526.00",189,"5,701.40",,,189,0,189,0,,,189,3.422,189,4.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4938,190,"4,836.90",190,"6,026.50",,,190,0,190,0,,,190,3.602,190,4.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4939,191,"5,058.20",191,"6,256.30",,,191,0,191,0,,,191,3.718,191,4.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4940,192,"5,365.80",192,"6,574.40",,,192,0,192,0,,,192,3.87,192,4.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4941,193,"5,644.00",193,"6,860.40",,,193,0,193,0,,,193,3.996,193,4.434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4942,194,"5,959",194,"7,182.40",,,194,0,194,0,,,194,4.131,194,4.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4943,195,"6,335.60",195,"7,566.30",,,195,0,195,0,,,195,4.264,195,4.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4944,196,"6,569.90",196,"7,803.40",,,196,0,196,0,,,196,4.348,196,4.506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4945,197,"6,829.80",197,"8,065",,,197,0,197,0,,,197,4.435,197,4.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4946,198,"7,098.90",198,"8,334.90",,,198,0,198,0,,,198,4.518,198,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4947,199,"7,440.10",199,"8,675.40",,,199,0,199,0,,,199,4.536,199,4.453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4948,200,"7,823.70",200,"9,057.60",,,200,0,200,0.00,,,200,4.516,200,4.437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4949,201,"8,120.80",201,"9,353.70",,,201,0,201,0.00,,,201,4.498,201,4.421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4950,202,"8,406",202,"9,638.30",,,202,0,202,0.00,,,202,4.48,202,4.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4951,203,"8,548.90",203,"9,780.40",,,203,0,203,0.00,,,203,4.463,203,4.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4952,204,"8,884.90",204,"10,115.30",,,204,0.00,204,0.00,,,204,4.446,204,4.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4953,205,"9,220.00",205,"10,449.40",,,205,0.00,205,0.00,,,205,4.43,205,4.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4954,206,"9,590.70",206,"10,819.00",,,206,0.00,206,0.00,,,206,4.415,206,4.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4955,207,"9,908.50",207,"11,135.90",,,207,0.00,207,0.00,,,207,4.4,207,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4956,208,"10,196.70",208,"11,423.20",,,208,0.00,208,0.00,,,208,4.386,208,4.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4957,209,"10,566.00",209,"11,791.50",,,209,0.00,209,0.00,,,209,4.373,209,4.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4958,210,"10,929.60",210,"12,109.80",,,210,0.00,210,311.10,,,210,4.36,210,4.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4959,211,"11,279",211,"12,423.00",,,211,0.00,211,649.60,,,211,4.347,211,4.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4960,212,"11,613",212,"12,726.70",,,212,0.00,212,997.20,,,212,4.335,212,4.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4961,213,"11,918.70",213,"13,048.40",,,213,329.70,213,"1,323.60",,,213,4.323,213,4.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962,214,"12,198.50",214,"13,347.00",,,214,617.00,214,"1,607.90",,,214,4.312,214,4.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4963,215,"12,425.50",215,"13,593.60",,,215,917.90,215,"1,905.80",,,215,4.301,215,4.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4964,216,"12,644.50",216,"13,831.40",,,216,"1,156.80",216,"2,142.30",,,216,4.291,216,4.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4965,217,"12,825.00",217,"14,029.60",,,217,"1,443.90",217,"2,426.50",,,217,4.281,217,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4966,218,"13,105.10",218,"14,334.50",,,218,"1,682.80",218,"2,662.90",,,218,4.271,218,4.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4967,219,"13,293.40",219,"14,542.00",,,219,"1,967.60",219,"2,944.90",,,219,4.262,219,4.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4968,220,"13,539.60",220,"14,812.20",,,220,"2,292.20",220,"3,266.30",,,220,4.253,220,4.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4969,221,"13,797.70",221,"15,093.70",,,221,"2,642.60",221,"3,613.00",,,221,4.245,221,4.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4970,222,"14,071.10",222,"15,390.50",,,222,"2,988.30",222,"3,955.30",,,222,4.236,222,4.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4971,223,"14,291.40",223,"15,628.30",,,223,"3,321.60",223,"4,285.30",,,223,4.228,223,4.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4972,224,"14,501.10",224,"15,853.70",,,224,"3,665.30",224,"4,625.40",,,224,4.221,224,4.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4973,225,"14,679.90",225,"16,045.20",,,225,"3,994.20",225,"4,951.00",,,225,4.213,225,4.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4974,226,"14,827.60",226,"16,202.10",,,226,"4,334.00",226,"5,287.40",,,226,4.206,226,4.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4975,227,"15,012.10",227,"16,390.40",,,227,"4,667.20",227,"5,617.20",,,227,4.199,227,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4976,228,"15,278.10",228,"16,656.10",,,228,"4,995.40",228,"5,942.10",,,228,4.192,228,4.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4977,229,"15,565.80",229,"16,944.70",,,229,"5,330.90",229,"6,274.20",,,229,4.186,229,4.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4978,230,"15,735.20",230,"17,117.00",,,230,"5,681.10",230,"6,620.90",,,230,4.18,230,4.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4979,231,"16,017.30",231,"17,398.70",,,231,"6,010.10",231,"6,946.50",,,231,4.174,231,4.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4980,232,"16,285.50",232,"17,666.60",,,232,"6,327.90",232,"7,261.10",,,232,4.168,232,4.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4981,233,"16,482.70",233,"17,866.60",,,233,"6,634.90",233,"7,565.00",,,233,4.162,233,4.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4982,234,"16,741.40",234,"18,127.10",,,234,"6,924.30",234,"7,897.10",,,234,4.157,234,4.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4983,235,"17,009.40",235,"18,401.50",,,235,"7,192.20",235,"8,219.60",,,235,4.152,235,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4984,236,"17,271.70",236,"18,678.10",,,236,"7,454.60",236,"8,549.60",,,236,4.147,236,4.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4985,237,"17,521.40",237,"18,948.00",,,237,"7,704.30",237,"8,895",,,237,4.142,237,4.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4986,238,"17,757.80",238,"19,208.40",,,238,"7,940.60",238,"9,229.00",,,238,4.137,238,4.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4987,239,"17,998",239,"19,477.70",,,239,"8,181.00",239,"9,498.30",,,239,4.132,239,4.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4988,240,"18,192.30",240,"19,698.30",,,240,"8,375",240,"9,718.80",,,240,4.128,240,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4989,241,"18,326.90",241,"19,850.30",,,241,"8,509.70",241,"9,870.80",,,241,4.124,241,4.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4990,242,"18,470",242,"20,011.00",,,242,"8,652.30",242,"10,032",,,242,4.12,242,4.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4991,243,"18,706.20",243,"20,273.30",,,243,"8,882.30",243,"10,259.20",,,243,4.116,243,4.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4992,244,"18,928.20",244,"20,521.90",,,244,"9,111.10",244,"10,521.60",,,244,4.112,244,4.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4993,245,"19,125.10",245,"20,741.40",,,245,"9,308.00",245,"10,762.00",,,245,4.108,245,4.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4994,246,"19,334.90",246,"20,975.30",,,246,"9,517.80",246,"10,995.80",,,246,4.105,246,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4995,247,"19,534.10",247,"21,195.90",,,247,"9,717.00",247,"11,216.50",,,247,4.101,247,4.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4996,248,"19,614.40",248,"21,284.40",,,248,"9,797.30",248,"11,304.90",,,248,4.098,248,4.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4997,249,"19,767.20",249,"21,447.00",,,249,"9,950.10",249,"11,467.50",,,249,4.095,249,4.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4998,250,"19,898.90",250,"21,591.60",,,250,"10,081.80",250,"11,612",,,250,4.092,250,4.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4999,251,"20,065.20",251,"21,773.60",,,251,"10,248.10",251,"11,794",,,251,4.089,251,4.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,252,"20,216.00",252,"21,938",,,252,"10,398.90",252,"11,958",,,252,4.086,252,4.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001,253,"20,386.90",253,"22,123",,,253,"10,569.80",253,"12,144",,,253,4.083,253,4.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5002,254,"20,544.20",254,"22,292.50",,,254,"10,727.10",254,"12,313",,,254,4.08,254,4.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5003,255,"20,697.60",255,"22,457",,,255,"10,880.50",255,"12,477.60",,,255,4.078,255,4.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5004,256,"20,761.40",256,"22,525.30",,,256,"10,944.30",256,"12,545.80",,,256,4.075,256,4.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5005,257,"20,761.40",257,"22,525.30",,,257,"10,944.30",257,"12,545.80",,,257,4.073,257,4.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5006,258,"20,802.90",258,"22,566.70",,,258,"10,985.70",258,"12,587.20",,,258,3.985,258,3.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
